Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
35268,City of Boston,Boston,USA,North America,C40,Public,2017,Other: Sea level rise,Sea level rise modelling,We have modelled sea level rise impacts citywide through the Climate Ready Boston initiative. We have initiated neighborhood level climate resilience plans in vulnerable areas.,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
54687,Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,,Public,2017,,,,"(-23.184768, -45.878284)","(-14.235004, -51.92528)"
54559,Ugu District Municipality,Ugu,South Africa,Africa,,Public,2017,Flash/surface flood,,,"(-30.621797, 30.251273)","(-30.559482, 22.937506)"
37038,City of Cologne,Cologne,Germany,Europe,,Public,2017,,,,"(50.941357, 6.958307)","(51.165691, 10.451526)"
56276,New Taipei City Government,New Taipei,Taiwan,East Asia,,Public,2017,Drought,Awareness campaign/education to reduce water use,New Taipei City Environment Education Mid-Range Plan,"(25.0111, 121.4458)","(23.69781, 120.960515)"
31150,Bangkok Metropolitan Administration,Bangkok,Thailand,South Asia and Oceania,C40,Public,2017,Land fire,Other: Fire defenses-development and operation,• Use Protection Planning to action• Increasing the size of Fire line near building• Publicize knowledge about fire,"(13.787506, 100.710632)","(15.870032, 100.992541)"
44132,Bornova Municipality,Bornova,Turkey,Europe,,Public,2017,Rain storm,,,"(35.2141598, 33.2947541)","(38.963745, 35.243322)"
31186,Changwon City,Changwon,South Korea,East Asia,C40,Public,2017,Extreme hot days,Public preparedness (including practice exercises/drills),Changwon completed the masterplan for the disater prevention for safety of the citizens and sustainability of the infrastructures. The city designated 800 public facilities of hot weather escaping sites for vulnerable people and dispatches disater helpers to escape hot weather.,"(35.154167, 126.949167)","(35.907757, 127.766922)"
54111,City of Iowa City,Iowa,USA,North America,,Public,2017,Rain storm,Storm water capture systems,"The City has a stormwater program for residents and business for rain gardens, biocells, permeable pavement, rain barrels, etc. through the Engineering Department.","(41.6611, -91.5302)","(37.09024, -95.712891)"
49333,"City of Louisville, KY","Louisville, KY",USA,North America,,Public,2017,Rain storm,,,"(38.196027, -85.678429)","(37.09024, -95.712891)"
43914,City of Charlotte,Charlotte,USA,North America,,Public,2017,Flash/surface flood,,,"(35.2271, -80.8431)","(37.09024, -95.712891)"
31187,Seoul Metropolitan Government,Seoul,South Korea,East Asia,C40,Public,2017,Air-borne disease,Disease prevention measures,Utilization of a yellow dust notification and monitoring system,"(37.566535, 126.9779692)","(35.907757, 127.766922)"
70247,Hsinchu City Government,Hsinchu City,Taiwan,East Asia,,Public,2017,Cyclone (Hurricane/Typhoon),,,"(24.807345, 120.968248)","(23.6978, 120.9605)"
35879,City of Minneapolis,Minneapolis,USA,North America,,Public,2017,Severe wind,No action currently taken,No actions being taken.,"(44.983334, -93.26667)","(37.09024, -95.712891)"
69834,Municipalidad de General Alvear (Mendoza),Mendoza,Argentina,Latin America,,Public,2017,Forest fire,Community engagement/education,"Se lleva a cabo un Plan Provincial de manejo de fuego, el mismo está compuesto por una base en: Mendoza Capital, Ñancuñán, Monte Comán y General Alvear. Se cuenta con brigadistas capacitados para combate de incendios y recursos técnicos y materiales para la prevención y combate. Se trabaja en conjunto con bomberos de la policía y Defensa Civil, y con aporte material de recursos del Plan Nacional de Manejo del Fuego de la Secretaría de Medio Ambiente.","(-34.587997, -68.285522)","(-38.416097, -63.616672)"
54687,Prefeitura Municipal de São José dos Campos,São José dos Campos,Brazil,Latin America,,Public,2017,Severe wind,No action currently taken,,"(-23.184768, -45.878284)","(-14.235004, -51.92528)"
50679,Barreiro,Barreiro,Portugal,Europe,,Public,2017,River flood,,"There are no intervention measures, but with the ClimAdaPT.Local project we are working on outlining a strategy.","(38.660815, -9.079072)","(39.399872, -8.224454)"
35885,Tel Aviv-Yafo Municipality,Tel Aviv-Yafo,Israel,South and West Asia,,Public,2017,River flood,Hazard resistant infrastructure design and construction,"The security department implemented an operative protocol to deal with emergencies events, including ongoing monitoring and replacing of infrastructure.","(32.081604, 34.782285)","(31.046051, 34.851612)"
36154,Vilnius City Municipality,Vilnius,Lithuania,Europe,,Public,2017,Other: Heavy rain,Flood defences – development and operation & storage,"1. When preparing technical projects for streets, squares, parking lots and other hard surfaces direct rainwater to the trees (measure can be integrated during reconstruction work).2. Initiate amendments to the construction technical regulations – STR.06.01:1999 „Transport systems in cities, towns and villages” providing for mandatory reduction of parking ratio (especially next to the buildings, stadiums, large shopping centres used for large events) and constructions of multi-storey garages next to the buildings, stadiums, and large shopping centres in order to reduce hard surface area.3. Initiate legislative amendments providing ratio of permeable and impermeable pavement during spatial planning. 4. Initiate legislative amendments enabling to provide for extensive or intensive roof greening as an alternative compensatory measure addressing storm water collection and installation of green spaces during design stage.5. Initiate legislative amendments enabling to provide the means for rain water self-adjustment (e.g. waste water discharged in small quantities, when the risk of flooding has already passed or different usage of waste water, e.g. for irrigation, firefighting, etc.) when designing roofs of buildings of a certain size.6. Provide for technical means of excess rain water collection and use (channels, reservoirs, plants, etc.) when designing landscape and green areas.7. Construct water storage containers. 8. Develop measures to direct rain water during flooding. 9. Develop flood risk maps.10. During spatial planning procedure, limit developments in the areas of highest risk in line with the flood risk plans. 11. Implementing an information system on impassable roads during heavy rains.12. Traffic organization (reverse lanes). 13. Signs for drivers in the special plan to avoid certain streets during heavy rains.","(54.687156, 25.279651)","(55.169438, 23.881275)"
59552,"City of Davis, CA","Davis, CA",USA,North America,,Public,2017,Vector-borne disease,,,"(38.544907, -121.740517)","(37.09024, -95.712891)"
36032,Ville de Dakar,Dakar,Senegal,Africa,C40,Public,2017,Other: Annual temperature increase,,,"(14.7645, -17.366)","(14.497401, -14.452362)"
58871,"City of Salem, MA",Salem,USA,North America,,Public,2017,Extreme hot days,Resilience and resistance measures for buildings,,"(44.944099, -123.040283)","(37.09024, -95.712891)"
35894,Ville de Montreal,Montreal,Canada,North America,C40,Public,2017,Other: higher average temperatures,Other: Broaden the slate of summer recreational activities and maintenance operations,"Different actions can be done :•	Adapt outdoor activity programming based on a lengthening summer season, and provide a prolonged slate of services (ex.: festivals, recreation, longer opening season for pools, sports fields, staff management and allotted budgets, bicycle paths, access to communal bicycles (BIXI), etc.)•	Adapt the maintenance schedule for parks and other recreational spaces based on the longer summerOther adaptation measures than broaden the slate of summer recreational activities and maintenance operations are included in the plan for destructive storm. For complete information. please refer to the following briefs in the plan:1.1 Protect biodiversity1.2 Increase infrastructures’ resilience to the freeze-thaw cycle1.3 Adapt the slate of winter recreational activities and maintenance operations1.4 Broaden the slate of summer recreational activities and maintenance operations1.5 Control undesirable plant species","(45.5086699, -73.5539925)","(56.130366, -106.346771)"
19233,Torres Vedras Municipality,Torres Vedras,Portugal,Europe,,Public,2017,Severe wind,Resilience and resistance measures for buildings,reinforcing structures located below the most vulnerable areas or removal of infrastructure in high-risk areas,"(38.763669, -9.30148)","(39.399872, -8.224454)"
31163,Istanbul Metropolitan Municipality,Istanbul,Turkey,Europe,C40,Public,2017,Forest fire,Crisis management including warning and evacuation systems,,"(41.0082, 28.9784)","(38.963745, 35.243322)"
60680,Ville de Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,Canada,North America,,Public,2017,Other: Abondant rainfalls,,,"(45.250091, -74.133086)","(56.130366, -106.346771)"
58357,City of West Hollywood,West Hollywood,USA,North America,,Public,2017,Severe wind,No action currently taken,,"(34.09, -118.3617)","(37.09024, -95.712891)"
60374,Alcaldía de Ibagué,Ibagué,Colombia,Latin America,,Public,2017,Atmospheric CO2 concentrations,No action currently taken,,"(4.448517, -75.239965)","(4.5709, -74.2973)"
55442,Município de Moita,Moita,Portugal,Europe,,Public,2017,Other: Extreme hot weather,,,"(41.30284, -8.65731)","(39.399872, -8.224454)"
31113,City of Yokohama,Yokohama,Japan,East Asia,C40,Public,2017,Rain storm,,,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
54048,City of Knoxville,Knoxville,USA,North America,,Public,2017,Other: Wildfire,Community engagement/education,Wildfire public education,"(35.9606, -83.9207)","(37.09024, -95.712891)"
42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,C40,Public,2017,Heat wave,,,"(-0.2333, -78.5167)","(-1.831239, -78.183406)"
54048,City of Knoxville,Knoxville,USA,North America,,Public,2017,Other: Extreme Temperatures,Retrofit of existing buildings,"Through the Smarter Cities Partnership, the City of Knoxville is working to comprehensively improve energy efficiency education and services in order to help local families stay comfortable and avoid expensive spikes in utility bills during periods of extreme heat.","(35.9606, -83.9207)","(37.09024, -95.712891)"
60071,Brno City Council,Brno,Czech Republic,Europe,,Public,2017,Extreme hot days,Heat mapping and thermal imaging,,"(49.817492, 15.472962)","(49.817492, 15.472962)"
31187,Seoul Metropolitan Government,Seoul,South Korea,East Asia,C40,Public,2017,Other: Extreme hot weather,Public preparedness (including practice exercises/drills),Utilization of a heat wave notification and monitoring system,"(37.566535, 126.9779692)","(35.907757, 127.766922)"
36263,Comune di Ravenna,Ravenna,Italy,Europe,,Public,2017,Coastal flood,,,"(41.913028, 12.518037)","(41.87194, 12.56738)"
55801,City of West Palm Beach,West Palm Beach,USA,North America,,Public,2017,Ocean acidification,No action currently taken,,"(26.715342, -80.053375)","(37.09024, -95.712891)"
54559,Ugu District Municipality,Ugu,South Africa,Africa,,Public,2017,River flood,,,"(-30.621797, 30.251273)","(-30.559482, 22.937506)"
54497,City of Wroclaw,Wroclaw,Poland,Europe,,Public,2017,Rain storm,,Several actions are undertaken in Wroclaw in order to reduce the risk and the vulnerability. Some of them are:•	Flood mapping•	Real time risk monitoring•	Crises management•	Incorporating climate change into long-term planning documents•	Restrict development in at risk areas•	Flood defences•	Storm water capture systems•	Soil retention strategies•	Tree planting•	Green roofs/walls,"(51.107885, 17.038538)","(51.919438, 19.145136)"
36032,Ville de Dakar,Dakar,Senegal,Africa,C40,Public,2017,Other: coastal Erosion,Other: Evaluer les risques économiques et spatiaux,Programme de formation et de renforcement des capacités des acteursRecherche de financementGouvernance participativeCampagne de sensibilisation pour un engagement citoyen,"(14.7645, -17.366)","(14.497401, -14.452362)"
19233,Torres Vedras Municipality,Torres Vedras,Portugal,Europe,,Public,2017,Flash/surface flood,Tree planting and/or creation of green space,"The planning and promotion of urban green areas as a response to urban flooding, heat waves, and other impacts;","(38.763669, -9.30148)","(39.399872, -8.224454)"
58461,Stara Zagora,Stara Zagora,Bulgaria,Europe,,Public,2017,Drought,,,"(42.425777, 25.634464)","(42.697708, 23.321868)"
68385,Municipio de Chorrera,Chorrera,Panama,Latin America,,Public,2017,Air-borne disease,No action currently taken,,"(8.882894, -79.773631)","(8.538, -80.7821)"
31154,Bogotá Distrito Capital,Bogotá,Colombia,Latin America,C40,Public,2017,Hail,Crisis management including warning and evacuation systems,"This risk is rare in the city , however in case of occurrence is counted with the District Committee for the Prevention and Emergency Response , who is the advisory body to the District Government in relation to the handling and care of disaster or public calamity that arise in the Capital District .","(4.711, -74.0721)","(4.570868, -74.297333)"
35877,City of Pittsburgh,Pittsburgh,USA,North America,,Public,2017,Atmospheric CO2 concentrations,,,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
31187,Seoul Metropolitan Government,Seoul,South Korea,East Asia,C40,Public,2017,Heat wave,Public preparedness (including practice exercises/drills),Protection of vulnerable social groups from heat/cold waves (urgent care centers and rest areas),"(37.566535, 126.9779692)","(35.907757, 127.766922)"
